time,zone1,zone2,zone3,zone4
24-05-13 10:36.42,293,544,471,412
24-05-13 10:36.57,330,527,453,362
24-05-13 10:37.13,330,453,502,396
24-05-13 10:37.45,294,440,524,383
24-05-13 10:38.00,288,593,416,472
24-05-13 10:38.16,316,512,500,415
24-05-13 10:38.31,327,428,485,366
24-05-13 10:38.47,320,526,455,362
24-05-13 10:39.19,283,586,414,469
24-05-13 10:39.51,277,660,372,457
24-05-13 10:40.06,304,428,529,367
24-05-13 10:40.22,314,550,420,470
24-05-13 10:40.54,289,405,561,367
24-05-13 10:41.09,293,407,523,381
24-05-13 10:41.41,293,415,491,371
24-05-13 10:42.13,293,436,517,383
24-05-13 10:42.29,277,626,377,534
24-05-13 10:42.44,277,645,372,455
24-05-13 10:43.16,283,644,372,456
24-05-13 10:43.32,283,566,435,457
24-05-13 10:43.47,283,509,452,413
24-05-13 10:44.03,283,518,452,407
24-05-13 10:44.18,283,601,419,470
24-05-13 10:44.34,289,450,475,367
24-05-13 10:44.49,289,453,467,366
24-05-13 10:45.05,293,465,477,367
24-05-13 10:45.53,338,427,482,384
24-05-13 10:46.09,277,684,381,533
24-05-13 10:46.24,312,437,455,397
24-05-13 10:46.40,307,506,452,364
24-05-13 10:46.55,293,515,444,410
24-05-13 10:47.11,289,411,550,367
24-05-13 10:47.26,300,547,419,474
24-05-13 10:47.42,312,403,499,348
24-05-13 10:47.57,277,602,371,463
24-05-13 10:48.13,316,421,538,355
24-05-13 10:48.45,277,639,382,450
24-05-13 10:49.00,293,501,492,409
24-05-13 10:49.16,289,422,537,360
24-05-13 10:49.31,312,463,479,366
24-05-13 10:50.03,309,422,531,368
24-05-13 10:50.19,282,595,417,475
24-05-13 10:50.34,293,496,472,409
24-05-13 10:51.06,293,509,476,415
24-05-13 10:51.22,294,424,545,350
24-05-13 10:51.54,395,416,506,365
24-05-13 10:52.09,283,593,427,462
24-05-13 10:52.41,277,611,388,466
24-05-13 10:52.57,351,420,499,364
24-05-13 10:53.12,293,551,482,410
24-05-13 10:53.28,302,514,456,360
24-05-13 10:53.43,315,427,480,388
24-05-13 10:54.32,321,511,501,409
24-05-13 10:54.47,322,510,488,410
24-05-13 10:55.03,277,599,375,515
24-05-13 10:55.18,294,447,465,366
24-05-13 10:55.50,294,442,487,365
24-05-13 10:56.39,277,682,381,540
24-05-13 10:56.54,282,559,416,467
24-05-13 10:57.10,282,527,444,408
24-05-13 10:57.25,266,657,382,421
24-05-13 10:57.41,284,567,444,423
24-05-13 10:58.46,305,405,524,366
24-05-13 10:59.01,325,425,488,377
24-05-13 10:59.17,283,409,527,356
24-05-13 10:59.49,420,409,513,365
24-05-13 11:00.04,327,480,471,409
24-05-13 11:00.36,277,646,380,540
24-05-13 11:00.52,277,615,377,464
24-05-13 11:01.07,312,521,457,414
24-05-13 11:01.39,323,450,505,396
24-05-13 11:02.11,336,424,497,384
24-05-13 11:02.27,319,498,435,363
24-05-13 11:02.42,318,535,375,464
24-05-13 11:02.58,283,417,504,368
24-05-13 11:03.30,317,404,508,349
24-05-13 11:03.45,277,503,504,411
24-05-13 11:04.17,277,608,382,454
24-05-13 11:04.33,293,404,527,365
24-05-13 11:05.05,300,460,470,366
24-05-13 11:05.20,293,507,467,411
24-05-13 11:05.52,284,514,454,406
24-05-13 11:06.08,467,405,516,368
24-05-13 11:06.23,323,548,419,476
24-05-13 11:06.55,282,552,441,456
24-05-13 11:07.27,298,394,502,362
24-05-13 11:07.43,299,408,528,371
24-05-13 11:08.15,277,616,379,520
24-05-13 11:08.30,304,404,497,366
24-05-13 11:08.46,277,653,377,529
24-05-13 11:09.01,289,389,505,367
24-05-13 11:09.33,277,671,380,463
24-05-13 11:09.49,289,459,510,365
24-05-13 11:10.37,324,512,501,409
24-05-13 11:10.53,277,601,379,513
24-05-13 11:11.25,295,512,456,360
24-05-13 11:11.40,306,396,515,367
24-05-13 11:11.56,336,425,494,370
24-05-13 11:12.28,309,424,544,350
24-05-13 11:12.43,277,663,381,464
24-05-13 11:13.15,302,416,567,371
24-05-13 11:13.31,277,607,378,530
24-05-13 11:14.19,462,404,517,364
24-05-13 11:14.35,277,541,415,469
24-05-13 11:14.50,302,429,479,385
24-05-13 11:15.22,293,547,361,497
24-05-13 11:15.38,367,413,509,380
24-05-13 11:16.10,312,451,506,397
24-05-13 11:16.25,288,569,452,413
24-05-13 11:16.57,277,682,380,464
24-05-13 11:18.19,277,624,382,452
24-05-13 11:18.34,304,423,518,379
24-05-13 11:18.50,293,510,483,409
24-05-13 11:19.05,277,625,381,458
24-05-13 11:19.21,346,415,504,370
24-05-13 11:19.36,293,545,367,499
24-05-13 11:20.25,297,392,516,367
24-05-13 11:20.40,316,512,485,409
24-05-13 11:20.56,283,527,432,459
24-05-13 11:21.11,410,411,508,371
24-05-13 11:21.43,287,558,454,407
24-05-13 11:21.59,329,439,456,395
24-05-13 11:22.14,277,600,389,467
24-05-13 11:23.03,277,604,378,530
24-05-13 11:23.18,288,489,458,364
24-05-13 11:23.50,467,407,513,371
24-05-13 11:24.39,318,410,529,371
24-05-13 11:24.54,307,418,497,371
24-05-13 11:25.43,288,559,453,406
24-05-13 11:25.58,303,425,535,350
24-05-13 11:26.14,293,407,517,371
24-05-13 11:26.29,305,469,472,409
24-05-13 11:27.01,299,411,502,370
24-05-13 11:27.34,289,460,476,367
24-05-13 11:27.49,301,525,457,359
24-05-13 11:28.05,285,526,457,401
24-05-13 11:28.20,292,392,515,367
24-05-13 11:28.36,283,418,534,349
24-05-13 11:28.51,442,401,513,371
24-05-13 11:29.07,293,433,535,371
24-05-13 11:29.22,315,524,457,410
24-05-13 11:29.54,277,679,378,528
24-05-13 11:30.10,283,574,437,459
24-05-13 11:30.25,293,540,416,461
24-05-13 11:30.57,288,389,498,368
24-05-13 11:31.29,298,393,517,368
24-05-13 11:31.45,310,445,480,395
24-05-13 11:32.17,277,637,378,530
24-05-13 11:32.32,282,599,381,418
24-05-13 11:32.48,277,627,392,455
24-05-13 11:33.03,283,533,437,416
24-05-13 11:33.35,307,408,530,365
24-05-13 11:34.07,277,674,372,457
24-05-13 11:34.23,288,423,530,350
24-05-13 11:34.55,277,654,378,531
24-05-13 11:35.10,326,529,458,359
24-05-13 11:35.42,327,427,482,383
24-05-13 11:36.14,294,548,367,501
24-05-13 11:36.30,277,652,380,514
24-05-13 11:36.45,282,525,441,457
24-05-13 11:37.17,304,424,544,349
24-05-13 11:38.22,316,480,467,409
24-05-13 11:38.38,288,561,451,408
24-05-13 11:38.53,299,512,496,410
24-05-13 11:39.25,299,508,482,410
24-05-13 11:39.41,395,411,509,370
24-05-13 11:39.56,277,579,395,464
24-05-13 11:40.12,314,456,507,396
24-05-13 11:40.27,283,512,457,409
24-05-13 11:40.43,366,411,536,379
24-05-13 11:40.58,277,646,388,414
24-05-13 11:41.14,304,479,479,428
24-05-13 11:41.29,289,389,501,368
24-05-13 11:41.45,293,515,443,410
24-05-13 11:42.17,425,405,518,376
24-05-13 11:42.32,277,655,380,460
24-05-13 11:42.48,309,424,554,368
24-05-13 11:43.03,277,664,380,463
24-05-13 11:43.19,306,424,550,360
24-05-13 11:43.34,313,481,475,433
24-05-13 11:44.06,360,411,509,370
24-05-13 11:44.22,277,612,379,465
24-05-13 11:44.54,277,667,382,456
24-05-13 11:45.26,299,538,501,410
24-05-13 11:46.14,313,481,462,411
24-05-13 11:46.30,277,618,388,466
24-05-13 11:46.45,299,406,513,371
24-05-13 11:47.01,294,547,413,457
24-05-13 11:47.16,277,632,388,468
24-05-13 11:47.32,304,523,458,361
24-05-13 11:48.20,283,554,441,457
24-05-13 11:48.52,348,424,490,364
24-05-13 11:49.41,313,428,485,378
24-05-13 11:50.13,302,455,504,391
24-05-13 11:50.28,277,598,388,460
24-05-13 11:51.00,292,507,458,359
24-05-13 11:51.16,277,555,417,433
24-05-13 11:51.31,294,550,452,364
24-05-13 11:51.47,301,532,457,360
24-05-13 11:52.19,290,434,553,356
24-05-13 11:52.34,277,652,372,456
24-05-13 11:52.50,299,410,528,364
24-05-13 11:53.05,277,657,372,455
24-05-13 11:53.21,317,441,534,376
24-05-13 11:53.53,299,424,474,377
24-05-13 11:54.08,277,677,372,469
24-05-13 11:54.40,283,556,440,456
24-05-13 11:54.56,305,547,420,476
24-05-13 11:55.11,293,471,458,411
24-05-13 11:55.27,277,615,377,485
24-05-13 11:56.15,299,454,503,395
24-05-13 11:56.31,386,418,502,364
24-05-13 11:56.46,289,390,495,367
24-05-13 11:57.02,283,574,440,459
24-05-13 11:57.34,305,423,471,382
24-05-13 11:58.06,289,386,508,367
24-05-13 11:58.21,277,631,382,461
24-05-13 11:58.37,416,412,505,365
24-05-13 11:59.09,316,426,478,383
24-05-13 11:59.24,304,466,473,365
24-05-13 11:59.40,277,601,374,503
24-05-13 11:59.55,311,390,516,367
24-05-13 12:01.00,277,682,371,456
24-05-13 12:01.16,277,668,377,524
24-05-13 12:02.04,293,557,360,500
24-05-13 12:02.20,335,421,492,364
24-05-13 12:02.35,294,514,459,358
24-05-13 12:02.51,282,669,380,421
24-05-13 12:03.06,277,654,376,530
24-05-13 12:03.22,293,474,533,390
24-05-13 12:03.37,291,429,564,367
24-05-13 12:04.09,328,536,409,426
24-05-13 12:04.41,299,550,485,409
24-05-13 12:04.57,294,416,548,365
24-05-13 12:05.12,289,417,540,360
24-05-13 12:05.28,294,499,461,358
24-05-13 12:06.49,339,451,506,396
24-05-13 12:07.05,305,408,501,359
24-05-13 12:07.20,277,545,417,474
24-05-13 12:07.36,293,537,411,458
24-05-13 12:07.51,352,417,496,364
24-05-13 12:08.07,277,654,373,457
24-05-13 12:08.39,299,453,495,397
24-05-13 12:08.54,342,415,505,370
24-05-13 12:09.10,286,535,452,407
24-05-13 12:09.25,316,510,481,409
24-05-13 12:10.14,282,516,448,412
24-05-13 12:10.46,293,488,485,410
24-05-13 12:11.34,277,632,380,462
24-05-13 12:12.06,293,501,484,408
24-05-13 12:12.22,283,579,420,464
24-05-13 12:12.37,293,422,466,388
24-05-13 12:13.09,311,424,489,369
24-05-13 12:13.25,277,606,380,463
24-05-13 12:13.57,302,431,539,348
24-05-13 12:14.12,330,419,499,365
24-05-13 12:14.44,303,481,468,409
24-05-13 12:15.00,277,627,375,535
24-05-13 12:15.15,322,539,443,365
24-05-13 12:15.31,282,663,378,532
24-05-13 12:16.03,329,478,472,408
24-05-13 12:16.18,320,439,465,407
24-05-13 12:16.34,289,420,538,360
24-05-13 12:16.49,277,661,372,471
24-05-13 12:18.11,366,420,494,364
24-05-13 12:18.26,429,409,509,364
24-05-13 12:18.42,314,464,472,365
24-05-13 12:18.57,283,603,418,471
24-05-13 12:19.29,293,437,520,383
24-05-13 12:20.01,277,620,381,533
24-05-13 12:20.17,318,512,501,410
24-05-13 12:20.32,341,417,503,370
24-05-13 12:20.48,318,457,474,365
24-05-13 12:21.36,294,460,507,366
24-05-13 12:21.52,277,626,389,466
24-05-13 12:22.24,299,504,499,410
24-05-13 12:22.39,337,417,517,364
24-05-13 12:22.55,289,486,462,359
24-05-13 12:23.10,304,547,419,472
24-05-13 12:23.42,277,657,383,468
24-05-13 12:24.14,286,513,441,368
24-05-13 12:24.46,305,426,474,383
24-05-13 12:25.02,314,526,457,358
24-05-13 12:25.17,277,607,364,462
24-05-13 12:25.33,293,403,513,365
24-05-13 12:25.48,304,420,499,364
24-05-13 12:26.04,294,514,458,358
24-05-13 12:26.19,277,683,372,452
24-05-13 12:26.35,305,537,411,441
24-05-13 12:27.07,334,420,545,355
24-05-13 12:27.39,293,510,483,409
24-05-13 12:27.54,306,425,489,370
24-05-13 12:28.26,293,411,504,370
24-05-13 12:28.42,277,691,377,531
24-05-13 12:28.57,299,392,507,367
24-05-13 12:29.13,326,523,460,410
24-05-13 12:29.28,293,405,526,364
24-05-13 12:29.44,311,517,455,361
24-05-13 12:29.59,283,617,372,457
24-05-13 12:30.15,318,462,478,365
24-05-13 12:30.30,311,518,463,410
24-05-13 12:31.02,366,425,493,365
24-05-13 12:31.18,325,516,463,416
24-05-13 12:31.33,277,626,388,466
24-05-13 12:31.49,314,419,531,370
24-05-13 12:32.04,277,654,380,463
24-05-13 12:33.09,300,544,504,410
24-05-13 12:33.25,277,637,380,459
24-05-13 12:33.40,299,520,451,358
24-05-13 12:34.12,298,517,456,358
24-05-13 12:34.28,289,410,531,360
24-05-13 12:35.00,299,435,515,384
24-05-13 12:35.15,306,548,418,479
24-05-13 12:35.47,277,652,372,456
24-05-13 12:36.03,277,591,389,464
24-05-13 12:36.18,277,655,378,453
24-05-13 12:36.34,299,554,485,409
24-05-13 12:36.49,293,447,491,395
24-05-13 12:37.05,292,386,511,367
24-05-13 12:38.10,293,414,503,370
24-05-13 12:38.42,317,519,465,409
24-05-13 12:38.57,307,392,512,366
24-05-13 12:39.13,320,513,483,408
24-05-13 12:39.28,277,632,371,459
24-05-13 12:39.44,299,422,552,359
24-05-13 12:40.16,406,410,511,363
24-05-13 12:41.04,293,405,539,375
24-05-13 12:41.20,286,555,449,400
24-05-13 12:41.35,277,653,377,532
24-05-13 12:41.51,303,515,497,406
24-05-13 12:42.39,339,426,468,389
24-05-13 12:42.55,296,470,475,364
24-05-13 12:43.43,282,558,412,437
24-05-13 12:43.59,293,547,420,467
24-05-13 12:44.14,293,426,500,387
24-05-13 12:44.30,418,410,512,369
24-05-13 12:45.18,299,508,501,408
24-05-13 12:45.50,293,496,475,407
24-05-13 12:46.06,310,427,482,381
24-05-13 12:46.21,444,409,511,370
24-05-13 12:46.37,332,426,485,383
24-05-13 12:46.52,303,439,459,394
24-05-13 12:47.41,322,526,455,360
24-05-13 12:47.56,287,554,452,406
24-05-13 12:48.12,277,634,388,450
24-05-13 12:48.27,302,413,533,363
24-05-13 12:49.16,311,401,502,360
24-05-13 12:49.31,283,588,415,471
24-05-13 12:49.47,293,560,372,507
24-05-13 12:50.02,470,409,507,372
24-05-13 12:50.18,416,408,508,364
24-05-13 12:50.33,305,423,547,359
24-05-13 12:51.55,277,647,377,533
24-05-13 12:52.10,299,555,484,409
24-05-13 12:52.26,426,409,531,378
24-05-13 12:52.41,306,522,455,359
24-05-13 12:52.57,277,633,372,452
24-05-13 12:53.12,293,553,361,464
24-05-13 12:53.28,293,523,450,412
24-05-13 12:54.00,282,642,378,530
24-05-13 12:54.32,277,642,378,523
24-05-13 12:54.47,293,505,496,408
24-05-13 12:55.03,295,425,531,355
24-05-13 12:55.35,322,548,420,473
24-05-13 12:56.07,328,414,506,369
24-05-13 12:56.22,311,423,552,347
24-05-13 12:56.38,277,629,388,465
24-05-13 12:57.10,298,423,529,355
24-05-13 12:57.26,277,657,373,451
24-05-13 12:57.41,308,512,486,407
24-05-13 12:57.57,300,430,524,355
24-05-13 12:58.12,277,545,417,470
24-05-13 12:58.28,299,471,455,407
24-05-13 12:59.16,459,416,496,364
24-05-13 12:59.32,277,651,380,533
24-05-13 12:59.47,314,467,477,370
24-05-13 13:00.03,293,475,461,407
24-05-13 13:00.18,315,540,449,350
24-05-13 13:01.07,293,545,361,492
24-05-13 13:01.39,293,453,500,389
24-05-13 13:01.54,277,603,381,448
24-05-13 13:02.10,308,425,475,383
24-05-13 13:02.25,294,512,454,361
24-05-13 13:02.41,277,599,381,453
24-05-13 13:03.13,390,412,510,363
24-05-13 13:03.45,302,437,459,394
24-05-13 13:04.00,305,396,519,367
24-05-13 13:04.32,277,602,364,467
24-05-13 13:05.04,293,521,451,409
24-05-13 13:05.53,321,545,418,479
24-05-13 13:06.25,277,655,372,457
24-05-13 13:06.57,277,604,382,418
24-05-13 13:07.12,283,661,376,533
24-05-13 13:07.28,299,506,480,408
24-05-13 13:07.43,309,418,501,369
24-05-13 13:07.59,296,422,552,353
24-05-13 13:08.31,300,517,453,361
24-05-13 13:09.03,283,596,417,471
24-05-13 13:09.18,284,524,457,400
24-05-13 13:10.07,277,666,372,458
24-05-13 13:10.39,283,534,441,469
24-05-13 13:11.11,324,481,464,408
24-05-13 13:11.26,303,427,481,381
24-05-13 13:11.42,293,442,504,406
24-05-13 13:11.57,305,417,489,374
24-05-13 13:12.13,283,416,517,366
24-05-13 13:12.45,306,423,527,369
24-05-13 13:13.00,293,447,497,394
24-05-13 13:13.16,310,415,489,355
24-05-13 13:13.31,288,402,507,361
24-05-13 13:13.47,309,390,518,365
24-05-13 13:14.02,295,423,496,369
24-05-13 13:14.18,359,407,514,363
24-05-13 13:14.33,294,422,534,347
24-05-13 13:14.49,283,507,451,400
24-05-13 13:15.37,291,424,515,359
24-05-13 13:15.53,289,416,525,354
24-05-13 13:16.08,297,409,529,364
24-05-13 13:16.24,289,421,513,355
24-05-13 13:16.56,293,478,482,407
24-05-13 13:17.11,293,535,413,461
24-05-13 13:17.27,293,447,491,394
24-05-13 13:17.42,331,416,504,363
24-05-13 13:19.37,315,519,490,407
24-05-13 13:19.52,340,415,504,363
24-05-13 13:20.08,288,541,435,421
24-05-13 13:20.56,293,424,490,369
24-05-13 13:21.45,277,627,380,461
24-05-13 13:22.00,277,655,373,450
24-05-13 13:22.32,299,424,470,381
24-05-13 13:22.48,289,421,519,355
24-05-13 13:23.03,277,623,389,464
24-05-13 13:23.19,293,542,418,458
24-05-13 13:23.51,306,395,518,365
24-05-13 13:24.39,467,404,541,369
24-05-13 13:24.55,299,508,479,410
24-05-13 13:25.10,293,503,472,407
24-05-13 13:25.26,299,448,521,383
24-05-13 13:25.41,304,431,545,366
24-05-13 13:25.57,283,599,417,470
24-05-13 13:26.12,277,635,371,456
24-05-13 13:26.28,277,657,376,464
24-05-13 13:26.43,293,548,366,498
24-05-13 13:26.59,325,516,467,414
24-05-13 13:27.31,293,550,366,463
24-05-13 13:28.03,287,561,452,406
24-05-13 13:28.18,277,632,376,530
24-05-13 13:28.34,299,518,463,407
24-05-13 13:28.49,293,520,453,410
24-05-13 13:29.05,300,453,506,393
24-05-13 13:29.20,320,503,505,407
24-05-13 13:29.36,328,538,408,424
24-05-13 13:29.51,320,509,505,411
24-05-13 13:30.23,312,455,507,395
24-05-13 13:31.12,277,617,382,457
24-05-13 13:31.27,293,547,372,514
24-05-13 13:31.59,313,426,475,383
24-05-13 13:32.15,363,416,506,363
24-05-13 13:32.30,322,422,498,363
24-05-13 13:33.02,298,415,501,369
24-05-13 13:33.34,277,633,373,452
24-05-13 13:34.23,289,451,458,364
24-05-13 13:34.38,297,417,523,366
24-05-13 13:34.54,311,467,489,369
24-05-13 13:35.09,283,558,441,456
24-05-13 13:35.25,277,593,396,411
24-05-13 13:35.40,277,643,372,419
24-05-13 13:35.56,277,624,380,461
24-05-13 13:36.11,277,618,385,458
24-05-13 13:36.27,277,614,380,459
24-05-13 13:36.42,282,564,367,466
24-05-13 13:36.58,293,547,485,407
24-05-13 13:37.13,304,414,526,362
24-05-13 13:37.29,288,460,519,364
24-05-13 13:37.44,294,505,456,359
24-05-13 13:38.16,283,574,420,439
24-05-13 13:38.32,277,544,417,458
24-05-13 13:38.47,299,562,369,465
24-05-13 13:39.03,293,456,483,395
24-05-13 13:39.51,288,544,418,475
24-05-13 13:40.23,291,468,467,363
24-05-13 13:40.39,277,677,380,529
24-05-13 13:40.54,293,407,513,367
24-05-13 13:41.10,277,563,417,469
24-05-13 13:41.42,277,618,378,459
24-05-13 13:42.14,301,416,509,369
24-05-13 13:43.02,277,601,371,459
24-05-13 13:43.18,277,646,376,449
24-05-13 13:43.33,295,426,531,353
24-05-13 13:43.49,293,546,477,411
24-05-13 13:44.04,277,602,382,455
24-05-13 13:44.20,293,404,498,353
24-05-13 13:44.52,318,483,463,406
24-05-13 13:45.07,277,662,382,452
24-05-13 13:45.23,307,424,489,362
24-05-13 13:45.38,293,558,366,481
24-05-13 13:45.54,289,460,516,363
24-05-13 13:46.09,318,518,478,410
24-05-13 13:46.25,284,455,471,363
24-05-13 13:46.40,299,537,410,457
24-05-13 13:46.56,295,424,555,358
24-05-13 13:47.11,299,554,485,407
24-05-13 13:47.43,293,543,473,408
24-05-13 13:47.59,289,493,455,357
24-05-13 13:48.14,299,512,477,411
24-05-13 13:48.30,299,404,500,348
24-05-13 13:48.45,288,587,417,420
24-05-13 13:49.01,301,416,534,362
24-05-13 13:49.16,283,599,363,508
24-05-13 13:49.32,289,461,524,363
24-05-13 13:49.47,321,487,458,407
24-05-13 13:50.03,277,605,389,460
24-05-13 13:50.18,293,415,489,368
24-05-13 13:50.34,277,613,382,454
24-05-13 13:50.49,300,390,540,369
24-05-13 13:51.05,311,428,478,381
24-05-13 13:51.20,277,677,380,460
24-05-13 13:51.36,289,414,523,354
24-05-13 13:51.51,315,523,458,408
24-05-13 13:52.07,287,397,490,364
24-05-13 13:52.39,283,532,451,405
24-05-13 13:52.54,303,453,506,393
24-05-13 13:53.10,283,532,441,414
24-05-13 13:53.42,325,548,419,471
24-05-13 13:53.57,310,532,455,357
24-05-13 13:54.13,277,621,377,522
24-05-13 13:54.28,305,405,517,362
24-05-13 13:54.44,277,682,381,524
24-05-13 13:54.59,293,424,469,381
24-05-13 13:55.15,323,520,454,361
24-05-13 13:55.30,293,551,366,458
24-05-13 13:55.46,294,424,529,354
24-05-13 13:56.01,277,644,380,533
24-05-13 13:56.17,341,417,502,362
24-05-13 13:56.32,282,572,372,505
24-05-13 13:57.21,277,545,416,424
24-05-13 13:57.36,293,410,503,362
24-05-13 13:57.52,277,634,389,460
24-05-13 13:58.07,290,421,519,359
24-05-13 13:58.23,340,423,485,362
24-05-13 13:58.55,277,625,380,460
24-05-13 13:59.27,299,405,524,379
24-05-13 13:59.42,293,546,475,408
24-05-13 13:59.58,277,624,379,527
24-05-13 14:00.13,277,409,521,358
24-05-13 14:00.29,283,617,380,462
24-05-13 14:00.44,303,454,506,387
24-05-13 14:01.00,310,403,503,358
24-05-13 14:01.15,277,632,388,416
24-05-13 14:01.47,295,426,504,374
24-05-13 14:02.03,286,565,451,354
24-05-13 14:02.18,277,546,410,424
24-05-13 14:02.34,277,614,380,460
24-05-13 14:03.06,294,415,507,353
24-05-13 14:03.21,277,651,372,450
24-05-13 14:03.53,283,457,462,363
24-05-13 14:04.09,266,630,379,459
24-05-13 14:04.24,306,439,458,391
24-05-13 14:04.40,283,604,421,420
24-05-13 14:05.28,293,543,409,458
24-05-13 14:06.00,283,588,434,418
24-05-13 14:06.16,293,543,418,467
24-05-13 14:06.31,293,402,529,361
24-05-13 14:06.47,309,468,479,364
24-05-13 14:07.02,282,552,435,419
24-05-13 14:07.34,277,632,377,483
24-05-13 14:07.50,277,639,376,523
24-05-13 14:08.05,308,545,419,466
24-05-13 14:08.37,330,451,499,393
24-05-13 14:08.53,449,413,503,366
24-05-13 14:09.08,306,414,535,360
24-05-13 14:09.24,300,557,488,406
24-05-13 14:09.39,277,585,391,462
24-05-13 14:09.55,290,506,453,359
24-05-13 14:10.10,293,464,475,362
24-05-13 14:10.26,326,425,486,360
24-05-13 14:10.41,300,452,495,393
24-05-13 14:10.57,322,428,496,373
24-05-13 14:11.29,283,406,519,361
24-05-13 14:11.44,319,475,464,403
24-05-13 14:12.00,293,499,491,402
24-05-13 14:12.15,293,548,363,485
24-05-13 14:12.31,277,620,373,452
24-05-13 14:12.46,277,675,371,451
24-05-13 14:13.02,293,553,488,404
24-05-13 14:13.34,299,415,507,366
24-05-13 14:13.49,298,464,467,363
24-05-13 14:14.05,288,411,544,364
24-05-13 14:14.20,282,583,412,429
24-05-13 14:14.36,298,538,419,459
24-05-13 14:14.51,467,401,546,374
24-05-13 14:15.07,291,425,544,346
24-05-13 14:15.39,311,440,457,397
24-05-13 14:15.54,323,537,454,358
24-05-13 14:16.10,277,639,377,482
24-05-13 14:16.25,293,531,502,403
24-05-13 14:16.41,329,413,519,361
24-05-13 14:16.56,283,449,461,362
24-05-13 14:17.12,293,562,368,492
24-05-13 14:17.27,311,423,492,361
24-05-13 14:17.43,299,549,419,461
24-05-13 14:17.58,310,388,502,364
24-05-13 14:18.14,277,619,372,453
24-05-13 14:18.29,305,511,485,404
24-05-13 14:19.01,293,551,481,405
24-05-13 14:19.33,266,673,377,477
24-05-13 14:19.49,305,438,524,374
24-05-13 14:20.04,313,463,475,363
24-05-13 14:20.20,277,556,414,465
24-05-13 14:20.35,293,552,366,498
24-05-13 14:20.51,474,406,523,361
24-05-13 14:21.06,299,393,497,364
24-05-13 14:21.55,293,414,497,361
24-05-13 14:22.10,283,405,556,363
24-05-13 14:22.26,307,547,420,464
24-05-13 14:22.41,320,427,489,361
24-05-13 14:22.57,283,533,453,355
24-05-13 14:23.29,330,440,481,385
24-05-13 14:24.01,286,461,471,362
24-05-13 14:24.16,290,509,455,358
24-05-13 14:24.32,277,648,381,447
24-05-13 14:24.47,277,655,380,489
24-05-13 14:25.03,283,645,376,484
24-05-13 14:25.18,277,678,382,449
24-05-13 14:25.34,283,410,528,363
